params_index, n_variables, n_total_environments, sparsity, intervention_targets, sample_size, dag_density, reps, data_simulator, dag_simulator, Method, Soft, Number of environments, Rep, Number of possible DAGs, MEC size, MEC total edges, MEC unoriented edges, True orientation rate, False orientation rate, Precision, Recall, Average precision
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 7, 1, 10, 7, 5, 0.4286, 0.5714, 0.4286, 0.4286, 0.3469
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 7, 7, 10, 7, 5, 0.2857, 0.0, 1.0, 0.2857, 0.3469
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 8, 1, 3, 7, 2, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 8, 1, 3, 7, 2, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 8, 3, 3, 7, 2, 0.7143, 0.0, 1.0, 0.7143, 0.7143
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 8, 1, 3, 7, 2, 0.8571, 0.1429, 0.8571, 0.8571, 0.7381
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 8, 1, 3, 7, 2, 0.7143, 0.2857, 0.7143, 0.7143, 0.7381
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 9, 1, 3, 4, 2, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 9, 2, 3, 4, 2, 0.75, 0.0, 1.0, 0.75, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 9, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 0.75
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.75
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 9, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 0.75
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.75
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 9, 3, 3, 4, 2, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 9, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 0.6875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 9, 1, 3, 4, 2, 0.75, 0.25, 0.75, 0.75, 0.6875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 10, 6, 8, 4, 4, 0.25, 0.0, 1.0, 0.25, 0.25
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 10, 6, 8, 4, 4, 0.25, 0.0, 1.0, 0.25, 0.25
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 10, 1, 8, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 10, 1, 8, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 10, 1, 8, 4, 4, 0.75, 0.25, 0.75, 0.75, 0.6042
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 10, 2, 8, 4, 4, 0.5, 0.25, 0.6667, 0.5, 0.6042
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 10, 1, 8, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.375
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 10, 1, 8, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.375
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 10, 8, 8, 4, 4, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 10, 1, 8, 4, 4, 0.5, 0.5, 0.5, 0.5, 0.2917
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 10, 2, 8, 4, 4, 0.25, 0.25, 0.5, 0.25, 0.2917
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 11, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 11, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 0.6667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 11, 1, 4, 3, 3, 1.0, 0.0, 1.0, 1.0, 0.8889
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 11, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.8889
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 11, 1, 4, 3, 3, 0.3333, 0.6667, 0.3333, 0.3333, 0.8889
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 11, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.8889
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 11, 1, 4, 3, 3, 0.6667, 0.3333, 0.6667, 0.6667, 0.5556
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 11, 3, 4, 3, 3, 0.3333, 0.0, 1.0, 0.3333, 0.5556
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 11, 4, 4, 3, 3, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 11, 1, 4, 3, 3, 0.3333, 0.6667, 0.3333, 0.3333, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 11, 2, 4, 3, 3, 0.6667, 0.0, 1.0, 0.6667, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 12, 3, 10, 5, 5, 0.6, 0.0, 1.0, 0.6, 0.6
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 12, 3, 10, 5, 5, 0.6, 0.0, 1.0, 0.6, 0.6
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 12, 1, 10, 5, 5, 1.0, 0.0, 1.0, 1.0, 0.9333
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 12, 5, 10, 5, 5, 0.4, 0.0, 1.0, 0.4, 0.9333
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 12, 1, 10, 5, 5, 0.6, 0.4, 0.6, 0.6, 0.35
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 12, 3, 10, 5, 5, 0.6, 0.0, 1.0, 0.6, 0.35
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 12, 1, 10, 5, 5, 0.4, 0.6, 0.4, 0.4, 0.28
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.28
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 12, 1, 10, 5, 5, 0.4, 0.6, 0.4, 0.4, 0.1667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 12, 10, 10, 5, 5, 0.0, 0.0, 1, 0.0, 0.1667
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 13, 1, 2, 8, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 13, 1, 2, 8, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 13, 1, 2, 8, 1, 0.875, 0.125, 0.875, 0.875, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 13, 1, 2, 8, 1, 0.875, 0.125, 0.875, 0.875, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 13, 1, 2, 8, 1, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 0.875
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 13, 1, 2, 8, 1, 0.875, 0.125, 0.875, 0.875, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 13, 2, 2, 8, 1, 0.875, 0.0, 1.0, 0.875, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 14, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 14, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 14, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 14, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 14, 2, 2, 5, 1, 0.8, 0.0, 1.0, 0.8, 0.8
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 14, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 2, 14, 1, 2, 5, 1, 1.0, 0.0, 1.0, 1.0, 0.84
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Full PC (oracle), False, 2, 15, 4, 12, 6, 6, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (oracle), False, 2, 15, 4, 12, 6, 6, 0.5, 0.0, 1.0, 0.5, 0.5
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), True, 2, 15, 1, 12, 6, 6, 1.0, 0.0, 1.0, 1.0, 0.7889
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (KCI), False, 2, 15, 9, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.7889
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), True, 2, 15, 1, 12, 6, 6, 0.8333, 0.1667, 0.8333, 0.8333, 0.8333
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (Linear), False, 2, 15, 6, 12, 6, 6, 0.5, 0.0, 1.0, 0.5, 0.8333
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), True, 2, 15, 1, 12, 6, 6, 1.0, 0.0, 1.0, 1.0, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (GAM), False, 2, 15, 6, 12, 6, 6, 0.5, 0.0, 1.0, 0.5, 1.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), False, 1, 15, 12, 12, 6, 6, 0.0, 0.0, 1, 0.0, 0.0
0, 6, 2, 1, None, 100, 0.3, 50, cdnod, er, Min changes (FisherZ), True, 2, 15, 1, 12, 6, 6, 1.0, 0.0, 1.0, 1.0, 0.7167
